country,year,suicide_rate
Antigua and Barbuda,1998,0.0
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,2000,2.8
Antigua and Barbuda,2001,1.8
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,1.6
Antigua and Barbuda,2004,2.4
Antigua and Barbuda,2005,0.0
Antigua and Barbuda,2006,0.0
Antigua and Barbuda,2007,1.1
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,0.6018761850903154
Antigua and Barbuda,2011,0.6069841322643938
Antigua and Barbuda,2012,0.0
Antigua and Barbuda,2013,0.0
Antigua and Barbuda,2014,0.0
Antigua and Barbuda,2015,1.1
Antigua and Barbuda,2016,0.6325238681347916
Argentina,1979,6.7
Argentina,1980,7.4
Argentina,1981,8.1
Argentina,1982,6.8
Argentina,1983,6.3
Argentina,1984,6.5
Argentina,1985,6.8
Argentina,1986,7.8
Argentina,1987,7.7
Argentina,1988,7.7
Argentina,1989,7.3
Argentina,1990,6.8
Argentina,1991,6.1
Argentina,1992,6.8
Argentina,1993,6.8
Argentina,1994,6.7
Argentina,1995,6.5
Argentina,1996,6.5
Argentina,1997,6.2
Argentina,1998,6.5
Argentina,1999,6.6
Argentina,2000,7.5
Argentina,2001,8.3
Argentina,2002,8.3
Argentina,2003,8.5
Argentina,2004,8.0
Argentina,2005,7.7
Argentina,2006,7.8
Argentina,2007,7.3
Argentina,2008,7.5
Argentina,2009,7.0
Argentina,2010,7.0
Argentina,2011,6.9
Argentina,2012,7.6
Argentina,2013,7.0
Argentina,2014,7.5
Argentina,2015,6.9
Argentina,2016,7.410360360360357
Armenia,1979,2.9002703710609765
Armenia,1980,2.868636956927098
Armenia,1981,3.5
Armenia,1982,2.6
Armenia,1983,2.7737367145254552
Armenia,1984,2.7421033003915767
Armenia,1985,2.6
Armenia,1986,2.1
Armenia,1987,2.8
Armenia,1988,2.0
Armenia,1989,2.6
Armenia,1990,3.0
Armenia,1991,2.3
Armenia,1992,2.5
Armenia,1993,3.0
Armenia,1994,3.2
Armenia,1995,3.6
Armenia,1996,2.5
Armenia,1997,2.0
Armenia,1998,1.7
Armenia,1999,1.7
Armenia,2000,1.6
Armenia,2001,1.5
Armenia,2002,2.2
Armenia,2003,1.8
Armenia,2004,2.1094350177139702
Armenia,2005,2.0778016035800917
Armenia,2006,2.4
Armenia,2007,2.1
Armenia,2008,1.7
Armenia,2009,1.6
Armenia,2010,2.3
Armenia,2011,2.0
Armenia,2012,2.4
Armenia,2013,1.9
Armenia,2014,1.5
Armenia,2015,2.0
Armenia,2016,1.8
Aruba,1979,3.8229537445916435
Aruba,1980,3.8968107408894355
Aruba,1981,3.9706677371872274
Aruba,1982,4.044524733485019
Aruba,1983,4.118381729782783
Aruba,1984,4.192238726080575
Aruba,1985,4.266095722378367
Aruba,1986,4.33995271867613
Aruba,1987,0.0
Aruba,1988,4.487666711271714
Aruba,1989,4.561523707569478
Aruba,1990,0.0
Aruba,1991,4.709237700165062
Aruba,1992,4.783094696462825
Aruba,1993,4.856951692760617
Aruba,1994,4.930808689058409
Aruba,1995,9.3
Aruba,1996,5.078522681653965
Aruba,1997,5.152379677951757
Aruba,1998,5.226236674249549
Aruba,1999,9.6
Aruba,2000,10.5
Aruba,2001,3.3
Aruba,2002,9.2
Aruba,2003,1.4
Aruba,2004,8.2
Aruba,2005,8.5
Aruba,2006,8.0
Aruba,2007,7.9
Aruba,2008,3.2
Aruba,2009,3.8
Aruba,2010,5.1
Aruba,2011,8.1
Aruba,2012,3.3
Aruba,2013,1.2
Aruba,2014,5.1
Aruba,2015,8.5
Aruba,2016,6.555662607609634
Australia,1979,11.6
Australia,1980,10.9
Australia,1981,11.1
Australia,1982,11.3
Australia,1983,10.7
Australia,1984,10.9
Australia,1985,11.4
Australia,1986,12.3
Australia,1987,12.7
Australia,1988,12.5
Australia,1989,11.6
Australia,1990,12.2
Australia,1991,12.5
Australia,1992,12.1
Australia,1993,10.8
Australia,1994,12.0
Australia,1995,11.3
Australia,1996,12.4
Australia,1997,13.5
Australia,1998,13.3
Australia,1999,12.4
Australia,2000,11.7
Australia,2001,11.8
Australia,2002,11.0
Australia,2003,10.1
Australia,2004,9.7
Australia,2005,10.87945544554455
Australia,2006,9.4
Australia,2007,9.7
Australia,2008,10.0
Australia,2009,9.6
Australia,2010,9.8
Australia,2011,9.7
Australia,2012,10.3
Australia,2013,10.2
Australia,2014,11.2
Australia,2015,11.6
Australia,2016,10.372578271340643
Austria,1979,24.807657657657728
Austria,1980,22.6
Austria,1981,23.5
Austria,1982,24.1
Austria,1983,23.3
Austria,1984,23.1
Austria,1985,23.8
Austria,1986,24.4
Austria,1987,22.9
Austria,1988,20.4
Austria,1989,20.7
Austria,1990,19.5
Austria,1991,18.7
Austria,1992,18.6
Austria,1993,17.7
Austria,1994,18.6
Austria,1995,18.5
Austria,1996,18.0
Austria,1997,16.4
Austria,1998,15.9
Austria,1999,15.7
Austria,2000,15.9
Austria,2001,14.8
Austria,2002,15.2
Austria,2003,14.1
Austria,2004,13.7
Austria,2005,13.1
Austria,2006,11.9
Austria,2007,11.8
Austria,2008,11.2
Austria,2009,11.4
Austria,2010,11.4
Austria,2011,11.4
Austria,2012,10.9
Austria,2013,10.7
Austria,2014,11.2
Austria,2015,10.2
Austria,2016,9.7
Azerbaijan,1979,5.081254718405546
Azerbaijan,1980,4.903502944285094
Azerbaijan,1981,5.8
Azerbaijan,1982,4.8
Azerbaijan,1983,4.370247621923625
Azerbaijan,1984,4.192495847803116
Azerbaijan,1985,4.4
Azerbaijan,1986,4.3
Azerbaijan,1987,4.6
Azerbaijan,1988,4.0
Azerbaijan,1989,4.0
Azerbaijan,1990,2.0
Azerbaijan,1991,2.1
Azerbaijan,1992,2.4
Azerbaijan,1993,1.8
Azerbaijan,1994,0.8
Azerbaijan,1995,0.8
Azerbaijan,1996,1.1
Azerbaijan,1997,1.7
Azerbaijan,1998,0.8
Azerbaijan,1999,0.8
Azerbaijan,2000,0.8
Azerbaijan,2001,4.1
Azerbaijan,2002,1.2
Azerbaijan,2003,1.7
Azerbaijan,2004,1.3
Azerbaijan,2005,0.4597085912728289
Azerbaijan,2006,0.28195681715237697
Azerbaijan,2007,0.6
Azerbaijan,2008,-0.07354673108864063
Azerbaijan,2009,-0.2512985052090926
Azerbaijan,2010,-0.4290502793296014
Azerbaijan,2011,-0.6068020534501102
Azerbaijan,2012,-0.7845538275705621
Azerbaijan,2013,-0.9623056016910709
Azerbaijan,2014,-1.1400573758115797
Azerbaijan,2015,-1.3178091499320317
Azerbaijan,2016,-1.4955609240525405
Bahamas,1979,1.518862887651938
Bahamas,1980,0.4
Bahamas,1981,0.8
Bahamas,1982,1.4944706350107921
Bahamas,1983,2.6
Bahamas,1984,3.4
Bahamas,1985,0.5
Bahamas,1986,1.4619476314892665
Bahamas,1987,1.3
Bahamas,1988,1.4456861297285037
Bahamas,1989,1.4375553788481206
Bahamas,1990,1.429424627967741
Bahamas,1991,1.4212938770873578
Bahamas,1992,1.4131631262069781
Bahamas,1993,2.9
Bahamas,1994,1.2
Bahamas,1995,0.6
Bahamas,1996,1.2
Bahamas,1997,0.7
Bahamas,1998,1.1
Bahamas,1999,1.9
Bahamas,2000,3.9
Bahamas,2001,0.3
Bahamas,2002,1.0
Bahamas,2003,0.3
Bahamas,2004,0.6
Bahamas,2005,1.2
Bahamas,2006,0.6
Bahamas,2007,1.4
Bahamas,2008,1.1
Bahamas,2009,1.6
Bahamas,2010,2.7
Bahamas,2011,1.0
Bahamas,2012,1.2
Bahamas,2013,1.2
Bahamas,2014,1.2342866068385803
Bahamas,2015,1.226155855958197
Bahamas,2016,1.2180251050778175
Bahrain,1979,2.9976755250458638
Bahrain,1980,2.9649731529939345
Bahrain,1981,2.9322707809420194
Bahrain,1982,2.89956840889009
Bahrain,1983,2.866866036838161
Bahrain,1984,2.8341636647862316
Bahrain,1985,2.4
Bahrain,1986,2.768758920682373
Bahrain,1987,2.4
Bahrain,1988,2.8
Bahrain,1989,2.6706518045265994
Bahrain,1990,2.63794943247467
Bahrain,1991,2.605247060422741
Bahrain,1992,2.5725446883708116
Bahrain,1993,2.5398423163188966
Bahrain,1994,2.5071399442669673
Bahrain,1995,2.474437572215038
Bahrain,1996,2.4417352001631087
Bahrain,1997,0.0
Bahrain,1998,0.0
Bahrain,1999,2.1
Bahrain,2000,3.7
Bahrain,2001,2.9
Bahrain,2002,2.9
Bahrain,2003,3.7
Bahrain,2004,4.9
Bahrain,2005,4.0
Bahrain,2006,2.1
Bahrain,2007,3.0
Bahrain,2008,2.9
Bahrain,2009,2.5
Bahrain,2010,1.1
Bahrain,2011,1.4
Bahrain,2012,1.0
Bahrain,2013,0.3
Bahrain,2014,0.5
Bahrain,2015,1.8203901311764952
Bahrain,2016,1.7876877591245801
Barbados,1979,1.0
Barbados,1980,1.5
Barbados,1981,2.7
Barbados,1982,0.8
Barbados,1983,4.0
Barbados,1984,1.7
Barbados,1985,2.4
Barbados,1986,3.7
Barbados,1987,2.9
Barbados,1988,4.8
Barbados,1989,6.9
Barbados,1990,6.5
Barbados,1991,7.0
Barbados,1992,5.8
Barbados,1993,6.2
Barbados,1994,6.3
Barbados,1995,6.5
Barbados,1996,2.615421052631575
Barbados,1997,2.511763157894734
Barbados,1998,2.4081052631578928
Barbados,1999,2.3044473684210516
Barbados,2000,3.5
Barbados,2001,0.7
Barbados,2002,0.0
Barbados,2003,0.0
Barbados,2004,1.0
Barbados,2005,0.3
Barbados,2006,2.8
Barbados,2007,0.0
Barbados,2008,0.3
Barbados,2009,1.5
Barbados,2010,0.9
Barbados,2011,0.0
Barbados,2012,0.0
Barbados,2013,0.0
Barbados,2014,0.7495789473684056
Barbados,2015,0.6459210526315644
Barbados,2016,0.5422631578947232
Belarus,1979,24.16417993733099
Belarus,1980,24.17047259303773
Belarus,1981,23.7
Belarus,1982,25.5
Belarus,1983,24.189350560157962
Belarus,1984,24.195643215864706
Belarus,1985,22.0
Belarus,1986,16.8
Belarus,1987,18.0
Belarus,1988,17.3
Belarus,1989,20.5
Belarus,1990,19.3
Belarus,1991,19.8
Belarus,1992,22.2
Belarus,1993,26.2
Belarus,1994,28.5
Belarus,1995,29.0
Belarus,1996,32.6
Belarus,1997,31.6
Belarus,1998,31.8
Belarus,1999,30.8
Belarus,2000,31.2
Belarus,2001,29.5
Belarus,2002,29.5
Belarus,2003,30.4
Belarus,2004,24.321496329999572
Belarus,2005,24.327788985706313
Belarus,2006,24.334081641413057
Belarus,2007,23.2
Belarus,2008,23.0
Belarus,2009,24.0
Belarus,2010,22.0
Belarus,2011,19.3
Belarus,2012,24.37183757565352
Belarus,2013,16.7
Belarus,2014,15.4
Belarus,2015,24.390715542773748
Belarus,2016,24.397008198480492
Belgium,1979,18.3
Belgium,1980,19.0
Belgium,1981,18.8
Belgium,1982,18.6
Belgium,1983,19.6
Belgium,1984,20.1
Belgium,1985,19.4
Belgium,1986,18.7
Belgium,1987,18.9
Belgium,1988,16.8
Belgium,1989,16.0
Belgium,1990,15.7
Belgium,1991,14.9
Belgium,1992,15.5
Belgium,1993,17.9
Belgium,1994,17.7
Belgium,1995,17.9
Belgium,1996,16.8
Belgium,1997,17.9
Belgium,1998,16.6
Belgium,1999,15.3
Belgium,2000,17.6
Belgium,2001,17.6
Belgium,2002,16.7
Belgium,2003,17.0
Belgium,2004,16.0
Belgium,2005,15.8
Belgium,2006,15.2
Belgium,2007,14.2
Belgium,2008,15.4
Belgium,2009,15.3
Belgium,2010,15.3
Belgium,2011,15.4
Belgium,2012,14.8
Belgium,2013,13.7
Belgium,2014,13.5
Belgium,2015,13.3
Belgium,2016,14.077477477477487
Belize,1979,1.0534689360403604
Belize,1980,2.0
Belize,1981,1.4370821248664924
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,2.8
Belize,1985,2.2043085025187565
Belize,1986,1.6
Belize,1987,2.6
Belize,1988,2.779728285757926
Belize,1989,0.5
Belize,1990,2.5
Belize,1991,2.2
Belize,1992,3.5469546634101903
Belize,1993,0.6
Belize,1994,6.1
Belize,1995,9.0
Belize,1996,5.0
Belize,1997,0.6
Belize,1998,7.2
Belize,1999,8.2
Belize,2000,9.6
Belize,2001,8.6
Belize,2002,6.9
Belize,2003,5.6
Belize,2004,9.5
Belize,2005,4.2
Belize,2006,4.1
Belize,2007,3.3
Belize,2008,4.0
Belize,2009,5.0
Belize,2010,5.8
Belize,2011,10.5
Belize,2012,6.3
Belize,2013,5.3
Belize,2014,7.8
Belize,2015,8.3
Belize,2016,8.150312929323832
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bosnia and Herzegovina,1979,13.044917203311797
Bosnia and Herzegovina,1980,12.760269089236317
Bosnia and Herzegovina,1981,12.475620975160837
Bosnia and Herzegovina,1982,12.19097286108547
Bosnia and Herzegovina,1983,11.90632474700999
Bosnia and Herzegovina,1984,11.621676632934623
Bosnia and Herzegovina,1985,10.2
Bosnia and Herzegovina,1986,11.6
Bosnia and Herzegovina,1987,11.2
Bosnia and Herzegovina,1988,9.7
Bosnia and Herzegovina,1989,9.9
Bosnia and Herzegovina,1990,10.2
Bosnia and Herzegovina,1991,11.3
Bosnia and Herzegovina,1992,9.34449172033112
Bosnia and Herzegovina,1993,9.05984360625564
Bosnia and Herzegovina,1994,8.77519549218016
Bosnia and Herzegovina,1995,8.490547378104793
Bosnia and Herzegovina,1996,8.205899264029313
Bosnia and Herzegovina,1997,7.921251149953946
Bosnia and Herzegovina,1998,7.636603035878466
Bosnia and Herzegovina,1999,7.351954921802985
Bosnia and Herzegovina,2000,7.067306807727618
Bosnia and Herzegovina,2001,6.782658693652138
Bosnia and Herzegovina,2002,6.498010579576658
Bosnia and Herzegovina,2003,6.213362465501291
Bosnia and Herzegovina,2004,5.9287143514258105
Bosnia and Herzegovina,2005,5.644066237350444
Bosnia and Herzegovina,2006,5.359418123274963
Bosnia and Herzegovina,2007,5.074770009199483
Bosnia and Herzegovina,2008,4.790121895124116
Bosnia and Herzegovina,2009,4.505473781048636
Bosnia and Herzegovina,2010,4.220825666973155
Bosnia and Herzegovina,2011,0.1
Bosnia and Herzegovina,2012,3.6515294388223083
Bosnia and Herzegovina,2013,3.3668813247469416
Bosnia and Herzegovina,2014,6.2
Bosnia and Herzegovina,2015,2.7975850965959808
Bosnia and Herzegovina,2016,2.512936982520614
Brazil,1979,3.6
Brazil,1980,4.0
Brazil,1981,4.0
Brazil,1982,3.8
Brazil,1983,4.3
Brazil,1984,4.1
Brazil,1985,3.9
Brazil,1986,3.8
Brazil,1987,4.0
Brazil,1988,3.8
Brazil,1989,3.6
Brazil,1990,4.0
Brazil,1991,4.1
Brazil,1992,4.0
Brazil,1993,4.1
Brazil,1994,4.3
Brazil,1995,4.6
Brazil,1996,4.6
Brazil,1997,4.7
Brazil,1998,4.6
Brazil,1999,4.2
Brazil,2000,4.3
Brazil,2001,4.7
Brazil,2002,4.6
Brazil,2003,4.5
Brazil,2004,4.5
Brazil,2005,4.8
Brazil,2006,4.7
Brazil,2007,4.7
Brazil,2008,4.8
Brazil,2009,4.8
Brazil,2010,4.7
Brazil,2011,4.8
Brazil,2012,5.0
Brazil,2013,5.0
Brazil,2014,5.0
Brazil,2015,5.2
Brazil,2016,5.066666666666663
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
Brunei Darussalam,1979,3.7660150375939736
Brunei Darussalam,1980,3.686165413533814
Brunei Darussalam,1981,3.6063157894736833
Brunei Darussalam,1982,3.526466165413524
Brunei Darussalam,1983,3.4466165413533645
Brunei Darussalam,1984,3.3667669172932335
Brunei Darussalam,1985,3.286917293233074
Brunei Darussalam,1986,3.2070676691729147
Brunei Darussalam,1987,3.127218045112784
Brunei Darussalam,1988,3.0473684210526244
Brunei Darussalam,1989,2.967518796992465
Brunei Darussalam,1990,2.887669172932334
Brunei Darussalam,1991,2.8078195488721747
Brunei Darussalam,1992,2.7279699248120153
Brunei Darussalam,1993,2.6481203007518843
Brunei Darussalam,1994,2.568270676691725
Brunei Darussalam,1995,2.4884210526315655
Brunei Darussalam,1996,4.6
Brunei Darussalam,1997,3.9
Brunei Darussalam,1998,2.3
Brunei Darussalam,1999,0.5
Brunei Darussalam,2000,1.2
Brunei Darussalam,2001,1.7
Brunei Darussalam,2002,0.3
Brunei Darussalam,2003,1.2
Brunei Darussalam,2004,0.8
Brunei Darussalam,2005,1.6
Brunei Darussalam,2006,2.6
Brunei Darussalam,2007,2.2
Brunei Darussalam,2008,2.1
Brunei Darussalam,2009,0.4
Brunei Darussalam,2010,1.2
Brunei Darussalam,2011,1.1
Brunei Darussalam,2012,1.7
Brunei Darussalam,2013,1.2
Brunei Darussalam,2014,1.0
Brunei Darussalam,2015,1.4
Brunei Darussalam,2016,0.8115789473684174
Bulgaria,1979,14.90840336134454
Bulgaria,1980,11.8
Bulgaria,1981,11.7
Bulgaria,1982,13.2
Bulgaria,1983,11.2
Bulgaria,1984,14.3
Bulgaria,1985,13.5
Bulgaria,1986,13.3
Bulgaria,1987,13.9
Bulgaria,1988,13.5
Bulgaria,1989,13.5
Bulgaria,1990,12.3
Bulgaria,1991,12.6
Bulgaria,1992,14.4
Bulgaria,1993,14.1
Bulgaria,1994,13.8
Bulgaria,1995,13.5
Bulgaria,1996,14.5
Bulgaria,1997,13.7
Bulgaria,1998,14.2
Bulgaria,1999,12.3
Bulgaria,2000,13.1
Bulgaria,2001,12.4
Bulgaria,2002,12.4
Bulgaria,2003,10.4
Bulgaria,2004,9.5
Bulgaria,2005,9.2
Bulgaria,2006,9.1
Bulgaria,2007,8.2
Bulgaria,2008,8.7
Bulgaria,2009,8.0
Bulgaria,2010,7.9
Bulgaria,2011,7.5
Bulgaria,2012,8.4
Bulgaria,2013,7.0
Bulgaria,2014,6.9
Bulgaria,2015,8.177310924369749
Bulgaria,2016,7.990336134453798
Canada,1979,13.8
Canada,1980,13.5
Canada,1981,13.4
Canada,1982,13.8
Canada,1983,14.3
Canada,1984,13.0
Canada,1985,12.1
Canada,1986,13.6
Canada,1987,13.2
Canada,1988,12.7
Canada,1989,12.5
Canada,1990,11.9
Canada,1991,12.3
Canada,1992,12.2
Canada,1993,12.2
Canada,1994,11.9
Canada,1995,12.5
Canada,1996,12.3
Canada,1997,11.3
Canada,1998,11.3
Canada,1999,12.1
Canada,2000,10.7
Canada,2001,10.8
Canada,2002,10.5
Canada,2003,10.6
Canada,2004,10.1
Canada,2005,10.2
Canada,2006,9.4
Canada,2007,9.6
Canada,2008,9.7
Canada,2009,10.0
Canada,2010,10.0
Canada,2011,9.4
Canada,2012,9.8
Canada,2013,9.8
Canada,2014,9.13815126050423
Canada,2015,9.000588235294117
Canada,2016,8.86302521008406
Cabo Verde,1979,9.6
Cabo Verde,1980,9.6
Cabo Verde,1981,9.6
Cabo Verde,1982,9.6
Cabo Verde,1983,9.6
Cabo Verde,1984,9.6
Cabo Verde,1985,9.6
Cabo Verde,1986,9.6
Cabo Verde,1987,9.6
Cabo Verde,1988,9.6
Cabo Verde,1989,9.6
Cabo Verde,1990,9.6
Cabo Verde,1991,9.6
Cabo Verde,1992,9.6
Cabo Verde,1993,9.6
Cabo Verde,1994,9.6
Cabo Verde,1995,9.6
Cabo Verde,1996,9.6
Cabo Verde,1997,9.6
Cabo Verde,1998,9.6
Cabo Verde,1999,9.6
Cabo Verde,2000,9.6
Cabo Verde,2001,9.6
Cabo Verde,2002,9.6
Cabo Verde,2003,9.6
Cabo Verde,2004,9.6
Cabo Verde,2005,9.6
Cabo Verde,2006,9.6
Cabo Verde,2007,9.6
Cabo Verde,2008,9.6
Cabo Verde,2009,9.6
Cabo Verde,2010,9.6
Cabo Verde,2011,9.6
Cabo Verde,2012,9.6
Cabo Verde,2013,9.6
Cabo Verde,2014,9.6
Cabo Verde,2015,9.6
Cabo Verde,2016,9.6
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Chile,1979,4.815079365079384
Chile,1980,5.4
Chile,1981,6.4
Chile,1982,6.3
Chile,1983,6.2
Chile,1984,6.8
Chile,1985,6.4
Chile,1986,5.9
Chile,1987,6.0
Chile,1988,6.0
Chile,1989,6.0
Chile,1990,6.1
Chile,1991,6.3
Chile,1992,5.1
Chile,1993,5.8
Chile,1994,6.1
Chile,1995,6.9
Chile,1996,6.6
Chile,1997,6.4
Chile,1998,7.1
Chile,1999,7.1
Chile,2000,9.8
Chile,2001,10.6
Chile,2002,10.3
Chile,2003,10.4
Chile,2004,10.7
Chile,2005,10.2
Chile,2006,10.7
Chile,2007,10.9
Chile,2008,12.1
Chile,2009,12.2
Chile,2010,11.2
Chile,2011,11.2
Chile,2012,10.0
Chile,2013,9.3
Chile,2014,9.5
Chile,2015,9.6
Chile,2016,11.496031746031747
Colombia,1979,3.1568731671554247
Colombia,1980,3.216293988269797
Colombia,1981,3.2757148093841693
Colombia,1982,3.3351356304985416
Colombia,1983,3.394556451612914
Colombia,1984,4.2
Colombia,1985,4.0
Colombia,1986,3.6
Colombia,1987,3.2
Colombia,1988,3.1
Colombia,1989,2.8
Colombia,1990,2.8
Colombia,1991,3.1
Colombia,1992,3.5
Colombia,1993,3.5
Colombia,1994,3.7
Colombia,1995,3.4
Colombia,1996,3.5
Colombia,1997,3.5
Colombia,1998,5.5
Colombia,1999,5.7
Colombia,2000,6.0
Colombia,2001,6.1
Colombia,2002,5.8
Colombia,2003,5.6
Colombia,2004,5.4
Colombia,2005,5.0
Colombia,2006,5.1
Colombia,2007,5.0
Colombia,2008,5.0
Colombia,2009,5.0
Colombia,2010,4.6
Colombia,2011,4.4
Colombia,2012,4.5
Colombia,2013,4.3
Colombia,2014,4.4
Colombia,2015,4.7
Colombia,2016,5.3554435483871
Costa Rica,1979,5.631428571428572
Costa Rica,1980,6.5
Costa Rica,1981,4.9
Costa Rica,1982,5.1
Costa Rica,1983,6.5
Costa Rica,1984,5.5
Costa Rica,1985,5.8
Costa Rica,1986,6.3
Costa Rica,1987,5.1
Costa Rica,1988,6.0
