,country,year,smoke_prevalence
151,Andorra,1999,33.3
152,Andorra,2000,33.2
153,Andorra,2001,33.1
154,Andorra,2002,32.8
155,Andorra,2003,32.4
156,Andorra,2004,31.9
157,Andorra,2005,31.4
158,Andorra,2006,30.9
159,Andorra,2007,30.4
160,Andorra,2008,30.0
161,Andorra,2009,29.6
162,Andorra,2010,29.3
163,Andorra,2011,29.2
164,Andorra,2012,29.2
165,United Arab Emirates,1980,16.7
166,United Arab Emirates,1981,16.5
167,United Arab Emirates,1982,16.4
168,United Arab Emirates,1983,16.2
169,United Arab Emirates,1984,16.0
170,United Arab Emirates,1985,15.9
171,United Arab Emirates,1986,15.9
172,United Arab Emirates,1987,16.0
173,United Arab Emirates,1988,16.1
174,United Arab Emirates,1989,16.2
175,United Arab Emirates,1990,16.3
176,United Arab Emirates,1991,16.3
177,United Arab Emirates,1992,16.4
178,United Arab Emirates,1993,16.4
179,United Arab Emirates,1994,16.4
180,United Arab Emirates,1995,16.4
181,United Arab Emirates,1996,16.1
182,United Arab Emirates,1997,15.6
183,United Arab Emirates,1998,15.1
184,United Arab Emirates,1999,14.5
185,United Arab Emirates,2000,14.1
186,United Arab Emirates,2001,13.7
187,United Arab Emirates,2002,13.4
188,United Arab Emirates,2003,13.1
189,United Arab Emirates,2004,13.2
190,United Arab Emirates,2005,13.3
191,United Arab Emirates,2006,13.4
192,United Arab Emirates,2007,13.5
193,United Arab Emirates,2008,13.5
194,United Arab Emirates,2009,13.6
195,United Arab Emirates,2010,13.6
196,United Arab Emirates,2011,13.7
197,United Arab Emirates,2012,13.7
198,Argentina,1980,26.6
199,Argentina,1981,26.5
200,Argentina,1982,26.4
201,Argentina,1983,26.3
202,Argentina,1984,26.2
203,Argentina,1985,26.2
204,Argentina,1986,26.1
205,Argentina,1987,26.0
206,Argentina,1988,25.9
207,Argentina,1989,26.0
208,Argentina,1990,26.0
209,Argentina,1991,25.9
210,Argentina,1992,25.8
211,Argentina,1993,25.7
212,Argentina,1994,25.6
213,Argentina,1995,25.6
214,Argentina,1996,25.5
215,Argentina,1997,25.2
216,Argentina,1998,24.9
217,Argentina,1999,24.7
218,Argentina,2000,24.5
219,Argentina,2001,24.4
220,Argentina,2002,24.3
221,Argentina,2003,24.3
222,Argentina,2004,24.1
223,Argentina,2005,23.9
224,Argentina,2006,23.4
225,Argentina,2007,22.8
226,Argentina,2008,22.3
227,Argentina,2009,21.8
228,Argentina,2010,21.1
229,Argentina,2011,20.4
230,Argentina,2012,19.8
231,Armenia,1980,26.7
232,Armenia,1981,26.8
233,Armenia,1982,26.9
234,Armenia,1983,27.0
235,Armenia,1984,27.1
236,Armenia,1985,27.1
237,Armenia,1986,27.2
238,Armenia,1987,27.3
239,Armenia,1988,27.3
240,Armenia,1989,27.4
241,Armenia,1990,27.5
242,Armenia,1991,27.5
243,Armenia,1992,27.6
244,Armenia,1993,27.7
245,Armenia,1994,27.8
246,Armenia,1995,27.8
247,Armenia,1996,27.8
248,Armenia,1997,27.6
249,Armenia,1998,27.4
250,Armenia,1999,27.3
251,Armenia,2000,27.2
252,Armenia,2001,27.1
253,Armenia,2002,27.0
254,Armenia,2003,27.0
255,Armenia,2004,27.1
256,Armenia,2005,27.1
257,Armenia,2006,27.1
258,Armenia,2007,27.0
259,Armenia,2008,26.9
260,Armenia,2009,26.9
261,Armenia,2010,26.8
262,Armenia,2011,26.9
263,Armenia,2012,26.8
264,Antigua and Barbuda,1980,5.2
265,Antigua and Barbuda,1981,5.1
266,Antigua and Barbuda,1982,5.1
267,Antigua and Barbuda,1983,5.0
268,Antigua and Barbuda,1984,4.8
269,Antigua and Barbuda,1985,4.6
270,Antigua and Barbuda,1986,4.5
271,Antigua and Barbuda,1987,4.3
272,Antigua and Barbuda,1988,4.2
273,Antigua and Barbuda,1989,4.1
274,Antigua and Barbuda,1990,4.0
275,Antigua and Barbuda,1991,3.9
276,Antigua and Barbuda,1992,3.8
277,Antigua and Barbuda,1993,3.8
278,Antigua and Barbuda,1994,3.8
279,Antigua and Barbuda,1995,3.7
280,Antigua and Barbuda,1996,3.7
281,Antigua and Barbuda,1997,3.6
282,Antigua and Barbuda,1998,3.6
283,Antigua and Barbuda,1999,3.5
284,Antigua and Barbuda,2000,3.5
285,Antigua and Barbuda,2001,3.5
286,Antigua and Barbuda,2002,3.5
287,Antigua and Barbuda,2003,3.4
288,Antigua and Barbuda,2004,3.4
289,Antigua and Barbuda,2005,3.4
290,Antigua and Barbuda,2006,3.4
291,Antigua and Barbuda,2007,3.3
292,Antigua and Barbuda,2008,3.3
293,Antigua and Barbuda,2009,3.3
294,Antigua and Barbuda,2010,3.3
295,Antigua and Barbuda,2011,3.3
296,Antigua and Barbuda,2012,3.3
297,Australia,1980,30.8
298,Australia,1981,30.3
299,Australia,1982,29.9
300,Australia,1983,29.4
301,Australia,1984,28.8
302,Australia,1985,28.1
303,Australia,1986,27.4
304,Australia,1987,26.8
305,Australia,1988,26.2
306,Australia,1989,25.8
307,Australia,1990,25.5
308,Australia,1991,25.3
309,Australia,1992,25.2
310,Australia,1993,25.1
311,Australia,1994,24.8
312,Australia,1995,24.5
313,Australia,1996,24.1
314,Australia,1997,23.7
315,Australia,1998,23.2
316,Australia,1999,22.7
317,Australia,2000,22.2
318,Australia,2001,21.7
319,Australia,2002,21.3
320,Australia,2003,20.8
321,Australia,2004,20.2
322,Australia,2005,19.6
323,Australia,2006,19.0
324,Australia,2007,18.3
325,Australia,2008,17.8
326,Australia,2009,17.4
327,Australia,2010,17.0
328,Australia,2011,16.8
329,Australia,2012,16.8
330,Austria,1980,27.8
331,Austria,1981,27.3
332,Austria,1982,27.2
333,Austria,1983,27.1
334,Austria,1984,27.2
335,Austria,1985,27.3
336,Austria,1986,27.6
337,Austria,1987,28.1
338,Austria,1988,28.7
339,Austria,1989,29.3
340,Austria,1990,29.8
341,Austria,1991,30.2
342,Austria,1992,30.4
343,Austria,1993,30.5
344,Austria,1994,30.4
345,Austria,1995,30.1
346,Austria,1996,29.6
347,Austria,1997,29.5
348,Austria,1998,30.4
349,Austria,1999,31.5
350,Austria,2000,32.4
351,Austria,2001,33.2
352,Austria,2002,33.8
353,Austria,2003,33.9
354,Austria,2004,33.6
355,Austria,2005,33.1
356,Austria,2006,32.5
357,Austria,2007,32.1
358,Austria,2008,32.0
359,Austria,2009,32.1
360,Austria,2010,32.1
361,Austria,2011,32.2
362,Austria,2012,32.3
363,Azerbaijan,1980,21.6
364,Azerbaijan,1981,21.6
365,Azerbaijan,1982,21.6
366,Azerbaijan,1983,21.7
367,Azerbaijan,1984,21.7
368,Azerbaijan,1985,21.6
369,Azerbaijan,1986,21.6
370,Azerbaijan,1987,21.6
371,Azerbaijan,1988,21.6
372,Azerbaijan,1989,21.6
373,Azerbaijan,1990,21.6
374,Azerbaijan,1991,21.6
375,Azerbaijan,1992,21.6
376,Azerbaijan,1993,21.4
377,Azerbaijan,1994,21.2
378,Azerbaijan,1995,21.0
379,Azerbaijan,1996,20.8
380,Azerbaijan,1997,20.5
381,Azerbaijan,1998,20.3
382,Azerbaijan,1999,20.2
383,Azerbaijan,2000,20.1
384,Azerbaijan,2001,20.1
385,Azerbaijan,2002,20.2
386,Azerbaijan,2003,20.3
387,Azerbaijan,2004,20.4
388,Azerbaijan,2005,20.6
389,Azerbaijan,2006,20.9
390,Azerbaijan,2007,21.2
391,Azerbaijan,2008,21.4
392,Azerbaijan,2009,21.7
393,Azerbaijan,2010,21.8
394,Azerbaijan,2011,22.0
395,Azerbaijan,2012,22.1
396,Burundi,1980,17.4
397,Burundi,1981,17.3
398,Burundi,1982,17.2
399,Burundi,1983,17.0
400,Burundi,1984,16.9
401,Burundi,1985,16.8
402,Burundi,1986,16.7
403,Burundi,1987,16.6
404,Burundi,1988,16.5
405,Burundi,1989,16.4
406,Burundi,1990,16.3
407,Burundi,1991,16.3
408,Burundi,1992,16.2
409,Burundi,1993,16.1
410,Burundi,1994,16.0
411,Burundi,1995,15.9
412,Burundi,1996,15.8
413,Burundi,1997,15.7
414,Burundi,1998,15.7
415,Burundi,1999,15.7
416,Burundi,2000,15.7
417,Burundi,2001,15.7
418,Burundi,2002,15.7
419,Burundi,2003,15.7
420,Burundi,2004,15.8
421,Burundi,2005,15.8
422,Burundi,2006,15.9
423,Burundi,2007,16.0
424,Burundi,2008,16.2
425,Burundi,2009,16.3
426,Burundi,2010,16.5
427,Burundi,2011,16.7
428,Burundi,2012,17.0
429,Belgium,1980,34.2
430,Belgium,1981,33.9
431,Belgium,1982,33.6
432,Belgium,1983,33.3
433,Belgium,1984,33.0
434,Belgium,1985,32.7
435,Belgium,1986,32.5
436,Belgium,1987,32.3
437,Belgium,1988,32.2
438,Belgium,1989,32.2
439,Belgium,1990,32.2
440,Belgium,1991,32.2
441,Belgium,1992,32.4
442,Belgium,1993,32.8
443,Belgium,1994,33.0
444,Belgium,1995,33.0
445,Belgium,1996,32.8
446,Belgium,1997,32.1
447,Belgium,1998,31.4
448,Belgium,1999,30.5
449,Belgium,2000,29.3
450,Belgium,2001,28.2
451,Belgium,2002,27.7
452,Belgium,2003,27.2
453,Belgium,2004,26.8
454,Belgium,2005,26.8
455,Belgium,2006,27.0
456,Belgium,2007,27.3
457,Belgium,2008,27.7
458,Belgium,2009,28.1
459,Belgium,2010,28.3
460,Belgium,2011,28.4
461,Belgium,2012,28.4
462,Benin,1980,9.5
463,Benin,1981,9.3
464,Benin,1982,9.2
465,Benin,1983,9.1
466,Benin,1984,9.0
467,Benin,1985,8.9
468,Benin,1986,8.8
469,Benin,1987,8.8
470,Benin,1988,8.7
471,Benin,1989,8.7
472,Benin,1990,8.7
473,Benin,1991,8.7
474,Benin,1992,8.7
475,Benin,1993,8.8
476,Benin,1994,8.8
477,Benin,1995,8.8
478,Benin,1996,8.8
479,Benin,1997,8.6
480,Benin,1998,8.5
481,Benin,1999,8.5
482,Benin,2000,8.4
483,Benin,2001,8.4
484,Benin,2002,8.2
485,Benin,2003,8.1
486,Benin,2004,8.0
487,Benin,2005,8.0
488,Benin,2006,7.9
489,Benin,2007,7.8
490,Benin,2008,7.7
491,Benin,2009,7.7
492,Benin,2010,7.7
493,Benin,2011,7.7
494,Benin,2012,7.7
495,Burkina Faso,1980,14.3
496,Burkina Faso,1981,14.2
497,Burkina Faso,1982,14.2
498,Burkina Faso,1983,14.2
499,Burkina Faso,1984,14.3
500,Burkina Faso,1985,14.3
501,Burkina Faso,1986,14.3
502,Burkina Faso,1987,14.3
503,Burkina Faso,1988,14.3
504,Burkina Faso,1989,14.3
505,Burkina Faso,1990,14.4
506,Burkina Faso,1991,14.4
507,Burkina Faso,1992,14.4
508,Burkina Faso,1993,14.4
509,Burkina Faso,1994,14.5
510,Burkina Faso,1995,14.5
511,Burkina Faso,1996,14.5
512,Burkina Faso,1997,14.4
513,Burkina Faso,1998,14.3
514,Burkina Faso,1999,14.1
515,Burkina Faso,2000,13.9
516,Burkina Faso,2001,13.7
517,Burkina Faso,2002,13.5
518,Burkina Faso,2003,13.3
519,Burkina Faso,2004,12.9
520,Burkina Faso,2005,12.5
521,Burkina Faso,2006,12.2
522,Burkina Faso,2007,11.9
523,Burkina Faso,2008,11.8
524,Burkina Faso,2009,11.6
525,Burkina Faso,2010,11.5
526,Burkina Faso,2011,11.5
527,Burkina Faso,2012,11.5
528,Bangladesh,1980,26.6
529,Bangladesh,1981,26.6
530,Bangladesh,1982,26.6
531,Bangladesh,1983,26.6
532,Bangladesh,1984,26.5
533,Bangladesh,1985,26.4
534,Bangladesh,1986,26.4
535,Bangladesh,1987,26.2
536,Bangladesh,1988,26.1
537,Bangladesh,1989,26.0
538,Bangladesh,1990,25.9
539,Bangladesh,1991,25.7
540,Bangladesh,1992,25.5
541,Bangladesh,1993,25.4
542,Bangladesh,1994,25.2
543,Bangladesh,1995,25.0
544,Bangladesh,1996,24.9
545,Bangladesh,1997,24.8
546,Bangladesh,1998,24.7
547,Bangladesh,1999,24.6
548,Bangladesh,2000,24.6
549,Bangladesh,2001,24.6
550,Bangladesh,2002,24.8
551,Bangladesh,2003,25.2
552,Bangladesh,2004,25.3
553,Bangladesh,2005,25.2
554,Bangladesh,2006,25.0
555,Bangladesh,2007,24.6
556,Bangladesh,2008,24.3
557,Bangladesh,2009,23.9
558,Bangladesh,2010,23.7
559,Bangladesh,2011,23.5
560,Bangladesh,2012,23.4
561,Bulgaria,1980,30.8
562,Bulgaria,1981,31.0
563,Bulgaria,1982,31.2
564,Bulgaria,1983,31.3
565,Bulgaria,1984,31.4
566,Bulgaria,1985,31.4
567,Bulgaria,1986,31.5
568,Bulgaria,1987,31.4
569,Bulgaria,1988,31.3
570,Bulgaria,1989,31.2
571,Bulgaria,1990,31.2
572,Bulgaria,1991,31.2
573,Bulgaria,1992,31.4
574,Bulgaria,1993,31.6
575,Bulgaria,1994,31.8
576,Bulgaria,1995,32.2
577,Bulgaria,1996,32.7
578,Bulgaria,1997,33.6
579,Bulgaria,1998,35.0
580,Bulgaria,1999,36.5
581,Bulgaria,2000,38.0
582,Bulgaria,2001,39.4
583,Bulgaria,2002,40.6
584,Bulgaria,2003,41.6
585,Bulgaria,2004,42.2
586,Bulgaria,2005,42.5
587,Bulgaria,2006,42.3
588,Bulgaria,2007,41.7
589,Bulgaria,2008,41.0
590,Bulgaria,2009,40.2
591,Bulgaria,2010,38.9
592,Bulgaria,2011,37.5
593,Bulgaria,2012,36.1
594,Bahrain,1980,18.6
595,Bahrain,1981,18.5
596,Bahrain,1982,18.2
597,Bahrain,1983,17.8
598,Bahrain,1984,17.4
599,Bahrain,1985,17.0
600,Bahrain,1986,16.6
601,Bahrain,1987,16.2
602,Bahrain,1988,15.8
603,Bahrain,1989,15.4
604,Bahrain,1990,15.1
605,Bahrain,1991,14.8
606,Bahrain,1992,14.7
607,Bahrain,1993,14.8
608,Bahrain,1994,14.8
609,Bahrain,1995,14.9
610,Bahrain,1996,15.0
611,Bahrain,1997,14.9
612,Bahrain,1998,14.6
613,Bahrain,1999,13.8
614,Bahrain,2000,13.1
615,Bahrain,2001,12.7
616,Bahrain,2002,13.0
617,Bahrain,2003,13.5
618,Bahrain,2004,14.2
619,Bahrain,2005,15.1
620,Bahrain,2006,15.9
621,Bahrain,2007,16.8
622,Bahrain,2008,17.1
623,Bahrain,2009,17.4
624,Bahrain,2010,17.5
625,Bahrain,2011,17.6
626,Bahrain,2012,17.5
627,The Bahamas,1980,12.4
628,The Bahamas,1981,12.3
629,The Bahamas,1982,12.1
630,The Bahamas,1983,12.0
631,The Bahamas,1984,11.9
632,The Bahamas,1985,11.7
633,The Bahamas,1986,11.6
634,The Bahamas,1987,11.5
635,The Bahamas,1988,11.4
636,The Bahamas,1989,11.3
637,The Bahamas,1990,11.3
638,The Bahamas,1991,11.3
639,The Bahamas,1992,11.3
640,The Bahamas,1993,11.4
641,The Bahamas,1994,11.4
642,The Bahamas,1995,11.4
643,The Bahamas,1996,11.5
644,The Bahamas,1997,11.1
645,The Bahamas,1998,10.8
646,The Bahamas,1999,10.6
647,The Bahamas,2000,10.4
648,The Bahamas,2001,10.2
649,The Bahamas,2002,10.1
650,The Bahamas,2003,10.0
651,The Bahamas,2004,10.0
652,The Bahamas,2005,9.9
653,The Bahamas,2006,9.9
654,The Bahamas,2007,9.8
655,The Bahamas,2008,9.8
656,The Bahamas,2009,9.8
657,The Bahamas,2010,9.9
658,The Bahamas,2011,9.9
659,The Bahamas,2012,9.9
660,Bosnia and Herzegovina,1980,36.0
661,Bosnia and Herzegovina,1981,36.3
662,Bosnia and Herzegovina,1982,36.6
663,Bosnia and Herzegovina,1983,36.9
664,Bosnia and Herzegovina,1984,37.1
665,Bosnia and Herzegovina,1985,37.3
666,Bosnia and Herzegovina,1986,37.5
667,Bosnia and Herzegovina,1987,37.6
668,Bosnia and Herzegovina,1988,37.6
669,Bosnia and Herzegovina,1989,37.6
670,Bosnia and Herzegovina,1990,37.5
671,Bosnia and Herzegovina,1991,37.3
672,Bosnia and Herzegovina,1992,37.0
673,Bosnia and Herzegovina,1993,36.7
674,Bosnia and Herzegovina,1994,36.4
675,Bosnia and Herzegovina,1995,36.2
676,Bosnia and Herzegovina,1996,36.4
677,Bosnia and Herzegovina,1997,36.6
678,Bosnia and Herzegovina,1998,36.7
679,Bosnia and Herzegovina,1999,36.6
680,Bosnia and Herzegovina,2000,36.5
681,Bosnia and Herzegovina,2001,36.1
682,Bosnia and Herzegovina,2002,35.7
683,Bosnia and Herzegovina,2003,35.0
684,Bosnia and Herzegovina,2004,34.5
685,Bosnia and Herzegovina,2005,34.0
686,Bosnia and Herzegovina,2006,33.5
687,Bosnia and Herzegovina,2007,33.1
688,Bosnia and Herzegovina,2008,32.8
689,Bosnia and Herzegovina,2009,32.5
690,Bosnia and Herzegovina,2010,32.2
691,Bosnia and Herzegovina,2011,31.9
692,Bosnia and Herzegovina,2012,31.9
693,Belarus,1980,28.2
694,Belarus,1981,28.4
695,Belarus,1982,28.6
696,Belarus,1983,28.8
697,Belarus,1984,29.0
698,Belarus,1985,29.2
699,Belarus,1986,29.4
700,Belarus,1987,29.7
701,Belarus,1988,29.9
702,Belarus,1989,30.2
703,Belarus,1990,30.4
704,Belarus,1991,30.7
705,Belarus,1992,30.8
706,Belarus,1993,30.9
707,Belarus,1994,30.8
708,Belarus,1995,30.7
709,Belarus,1996,30.7
710,Belarus,1997,30.4
711,Belarus,1998,30.1
712,Belarus,1999,29.8
713,Belarus,2000,29.5
714,Belarus,2001,28.8
715,Belarus,2002,28.1
716,Belarus,2003,27.4
717,Belarus,2004,26.9
718,Belarus,2005,26.4
719,Belarus,2006,26.2
720,Belarus,2007,26.0
721,Belarus,2008,26.1
722,Belarus,2009,26.1
723,Belarus,2010,26.4
724,Belarus,2011,27.0
725,Belarus,2012,27.7
726,Belize,1980,12.8
727,Belize,1981,12.7
728,Belize,1982,12.5
729,Belize,1983,12.3
730,Belize,1984,12.1
731,Belize,1985,12.0
732,Belize,1986,11.9
733,Belize,1987,11.7
734,Belize,1988,11.6
735,Belize,1989,11.5
736,Belize,1990,11.3
737,Belize,1991,11.2
738,Belize,1992,11.1
739,Belize,1993,11.0
740,Belize,1994,10.9
741,Belize,1995,10.9
742,Belize,1996,10.8
743,Belize,1997,10.7
744,Belize,1998,10.6
745,Belize,1999,10.4
746,Belize,2000,10.3
747,Belize,2001,10.2
748,Belize,2002,10.0
749,Belize,2003,9.9
750,Belize,2004,9.7
751,Belize,2005,9.5
752,Belize,2006,9.4
753,Belize,2007,9.4
754,Belize,2008,9.4
755,Belize,2009,9.4
756,Belize,2010,9.5
757,Belize,2011,9.5
758,Belize,2012,9.5
759,Bolivia,1980,33.5
760,Bolivia,1981,33.5
761,Bolivia,1982,33.5
762,Bolivia,1983,33.5
763,Bolivia,1984,33.5
764,Bolivia,1985,33.5
765,Bolivia,1986,33.6
766,Bolivia,1987,33.6
767,Bolivia,1988,33.7
768,Bolivia,1989,33.8
769,Bolivia,1990,33.9
770,Bolivia,1991,34.0
771,Bolivia,1992,34.2
772,Bolivia,1993,34.4
773,Bolivia,1994,34.7
774,Bolivia,1995,35.0
775,Bolivia,1996,35.3
776,Bolivia,1997,34.6
777,Bolivia,1998,34.1
778,Bolivia,1999,33.9
779,Bolivia,2000,33.6
780,Bolivia,2001,33.4
781,Bolivia,2002,33.1
782,Bolivia,2003,32.6
783,Bolivia,2004,31.9
784,Bolivia,2005,30.1
785,Bolivia,2006,28.4
786,Bolivia,2007,26.7
787,Bolivia,2008,25.4
788,Bolivia,2009,24.9
789,Bolivia,2010,24.7
790,Bolivia,2011,24.6
791,Bolivia,2012,24.6
792,Brazil,1980,20.7
793,Brazil,1981,20.1
794,Brazil,1982,19.8
795,Brazil,1983,19.8
796,Brazil,1984,19.7
797,Brazil,1985,19.5
798,Brazil,1986,19.1
799,Brazil,1987,18.7
800,Brazil,1988,18.5
801,Brazil,1989,18.2
802,Brazil,1990,18.2
803,Brazil,1991,18.2
804,Brazil,1992,18.3
805,Brazil,1993,18.3
806,Brazil,1994,18.1
807,Brazil,1995,18.0
808,Brazil,1996,17.8
809,Brazil,1997,17.5
810,Brazil,1998,17.2
811,Brazil,1999,17.1
812,Brazil,2000,16.8
813,Brazil,2001,16.7
814,Brazil,2002,16.5
815,Brazil,2003,16.3
816,Brazil,2004,16.0
817,Brazil,2005,15.6
818,Brazil,2006,15.3
819,Brazil,2007,14.9
820,Brazil,2008,14.6
821,Brazil,2009,14.3
822,Brazil,2010,14.0
823,Brazil,2011,13.8
824,Brazil,2012,13.7
825,Barbados,1980,6.7
826,Barbados,1981,6.6
827,Barbados,1982,6.6
828,Barbados,1983,6.7
829,Barbados,1984,6.7
830,Barbados,1985,6.6
831,Barbados,1986,6.6
832,Barbados,1987,6.6
833,Barbados,1988,6.5
834,Barbados,1989,6.5
835,Barbados,1990,6.5
836,Barbados,1991,6.5
837,Barbados,1992,6.5
838,Barbados,1993,6.5
839,Barbados,1994,6.6
840,Barbados,1995,6.6
841,Barbados,1996,6.6
842,Barbados,1997,6.6
843,Barbados,1998,6.6
844,Barbados,1999,6.5
845,Barbados,2000,6.5
846,Barbados,2001,6.5
847,Barbados,2002,6.5
848,Barbados,2003,6.5
849,Barbados,2004,6.5
850,Barbados,2005,6.5
851,Barbados,2006,6.4
852,Barbados,2007,6.4
853,Barbados,2008,6.4
854,Barbados,2009,6.4
855,Barbados,2010,6.4
856,Barbados,2011,6.4
857,Barbados,2012,6.4
858,Brunei,1980,11.0
859,Brunei,1981,11.0
860,Brunei,1982,11.0
861,Brunei,1983,11.1
862,Brunei,1984,11.1
863,Brunei,1985,11.1
864,Brunei,1986,11.2
865,Brunei,1987,11.2
866,Brunei,1988,11.3
867,Brunei,1989,11.3
868,Brunei,1990,11.4
869,Brunei,1991,11.4
870,Brunei,1992,11.4
871,Brunei,1993,11.4
872,Brunei,1994,11.4
873,Brunei,1995,11.4
874,Brunei,1996,11.3
875,Brunei,1997,11.3
876,Brunei,1998,11.2
877,Brunei,1999,11.2
878,Brunei,2000,11.2
879,Brunei,2001,11.2
880,Brunei,2002,11.2
881,Brunei,2003,11.2
882,Brunei,2004,11.1
883,Brunei,2005,11.1
884,Brunei,2006,11.1
885,Brunei,2007,11.1
886,Brunei,2008,11.1
887,Brunei,2009,11.1
888,Brunei,2010,11.2
889,Brunei,2011,11.2
890,Brunei,2012,11.2
891,Bhutan,1980,11.8
892,Bhutan,1981,11.8
893,Bhutan,1982,11.8
894,Bhutan,1983,11.7
895,Bhutan,1984,11.7
896,Bhutan,1985,11.7
897,Bhutan,1986,11.6
898,Bhutan,1987,11.5
899,Bhutan,1988,11.5
900,Bhutan,1989,11.4
901,Bhutan,1990,11.3
902,Bhutan,1991,11.3
903,Bhutan,1992,11.2
904,Bhutan,1993,11.2
905,Bhutan,1994,11.1
906,Bhutan,1995,11.1
907,Bhutan,1996,11.0
908,Bhutan,1997,10.9
909,Bhutan,1998,10.9
910,Bhutan,1999,10.8
911,Bhutan,2000,10.8
912,Bhutan,2001,10.8
913,Bhutan,2002,10.9
914,Bhutan,2003,10.9
915,Bhutan,2004,10.9
916,Bhutan,2005,11.0
917,Bhutan,2006,11.0
918,Bhutan,2007,10.9
919,Bhutan,2008,10.9
920,Bhutan,2009,10.9
921,Bhutan,2010,10.8
922,Bhutan,2011,10.8
923,Bhutan,2012,10.8
924,Botswana,1980,16.5
925,Botswana,1981,16.4
926,Botswana,1982,16.3
927,Botswana,1983,16.1
928,Botswana,1984,16.0
929,Botswana,1985,15.8
930,Botswana,1986,15.7
931,Botswana,1987,15.6
932,Botswana,1988,15.5
933,Botswana,1989,15.3
