country,year,suicide_rate
Belgium,1996,16.8
Belgium,1997,17.9
Belgium,1998,16.6
Belgium,1999,15.3
Belgium,2000,17.6
Belgium,2001,17.6
Belgium,2002,16.7
Belgium,2003,17.0
Belgium,2004,16.0
Belgium,2005,15.8
Belgium,2006,15.2
Belgium,2007,14.2
Belgium,2008,15.4
Belgium,2009,15.3
Belgium,2010,15.3
Belgium,2011,15.4
Belgium,2012,14.8
Belgium,2013,13.7
Belgium,2014,13.5
Belgium,2015,13.3
Belgium,2016,
Belize,1979,
Belize,1980,2.0
Belize,1981,
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,2.8
Belize,1985,
Belize,1986,1.6
Belize,1987,2.6
Belize,1988,
Belize,1989,0.5
Belize,1990,2.5
Belize,1991,2.2
Belize,1992,
Belize,1993,0.6
Belize,1994,6.1
Belize,1995,9.0
Belize,1996,5.0
Belize,1997,0.6
Belize,1998,7.2
Belize,1999,8.2
Belize,2000,9.6
Belize,2001,8.6
Belize,2002,6.9
Belize,2003,5.6
Belize,2004,9.5
Belize,2005,4.2
Belize,2006,4.1
Belize,2007,3.3
Belize,2008,4.0
Belize,2009,5.0
Belize,2010,5.8
Belize,2011,10.5
Belize,2012,6.3
Belize,2013,5.3
Belize,2014,7.8
Belize,2015,8.3
Belize,2016,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,10.2
Bosnia and Herzegovina,1986,11.6
Bosnia and Herzegovina,1987,11.2
Bosnia and Herzegovina,1988,9.7
Bosnia and Herzegovina,1989,9.9
Bosnia and Herzegovina,1990,10.2
Bosnia and Herzegovina,1991,11.3
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2011,0.1
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2014,6.2
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2016,
Brazil,1979,3.6
Brazil,1980,4.0
Brazil,1981,4.0
Brazil,1982,3.8
Brazil,1983,4.3
Brazil,1984,4.1
Brazil,1985,3.9
Brazil,1986,3.8
Brazil,1987,4.0
Brazil,1988,3.8
Brazil,1989,3.6
Brazil,1990,4.0
Brazil,1991,4.1
Brazil,1992,4.0
Brazil,1993,4.1
Brazil,1994,4.3
Brazil,1995,4.6
Brazil,1996,4.6
Brazil,1997,4.7
Brazil,1998,4.6
Brazil,1999,4.2
Brazil,2000,4.3
Brazil,2001,4.7
Brazil,2002,4.6
Brazil,2003,4.5
Brazil,2004,4.5
Brazil,2005,4.8
Brazil,2006,4.7
Brazil,2007,4.7
Brazil,2008,4.8
Brazil,2009,4.8
Brazil,2010,4.7
Brazil,2011,4.8
Brazil,2012,5.0
Brazil,2013,5.0
Brazil,2014,5.0
Brazil,2015,5.2
Brazil,2016,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
Brunei Darussalam,1979,
Brunei Darussalam,1980,
Brunei Darussalam,1981,
Brunei Darussalam,1982,
Brunei Darussalam,1983,
Brunei Darussalam,1984,
Brunei Darussalam,1985,
Brunei Darussalam,1986,
Brunei Darussalam,1987,
Brunei Darussalam,1988,
Brunei Darussalam,1989,
Brunei Darussalam,1990,
Brunei Darussalam,1991,
Brunei Darussalam,1992,
Brunei Darussalam,1993,
Brunei Darussalam,1994,
Brunei Darussalam,1995,
Brunei Darussalam,1996,4.6
Brunei Darussalam,1997,3.9
Brunei Darussalam,1998,2.3
Brunei Darussalam,1999,0.5
Brunei Darussalam,2000,1.2
Brunei Darussalam,2001,1.7
Brunei Darussalam,2002,0.3
Brunei Darussalam,2003,1.2
Brunei Darussalam,2004,0.8
Brunei Darussalam,2005,1.6
Brunei Darussalam,2006,2.6
Brunei Darussalam,2007,2.2
Brunei Darussalam,2008,2.1
Brunei Darussalam,2009,0.4
Brunei Darussalam,2010,1.2
Brunei Darussalam,2011,1.1
Brunei Darussalam,2012,1.7
Brunei Darussalam,2013,1.2
Brunei Darussalam,2014,1.0
Brunei Darussalam,2015,1.4
Brunei Darussalam,2016,
Bulgaria,1979,
Bulgaria,1980,11.8
Bulgaria,1981,11.7
Bulgaria,1982,13.2
Bulgaria,1983,11.2
Bulgaria,1984,14.3
Bulgaria,1985,13.5
Bulgaria,1986,13.3
Bulgaria,1987,13.9
Bulgaria,1988,13.5
Bulgaria,1989,13.5
Bulgaria,1990,12.3
Bulgaria,1991,12.6
Bulgaria,1992,14.4
Bulgaria,1993,14.1
Bulgaria,1994,13.8
Bulgaria,1995,13.5
Bulgaria,1996,14.5
Bulgaria,1997,13.7
Bulgaria,1998,14.2
Bulgaria,1999,12.3
Bulgaria,2000,13.1
Bulgaria,2001,12.4
Bulgaria,2002,12.4
Bulgaria,2003,10.4
Bulgaria,2004,9.5
Bulgaria,2005,9.2
Bulgaria,2006,9.1
Bulgaria,2007,8.2
Bulgaria,2008,8.7
Bulgaria,2009,8.0
Bulgaria,2010,7.9
Bulgaria,2011,7.5
Bulgaria,2012,8.4
Bulgaria,2013,7.0
Bulgaria,2014,6.9
Bulgaria,2015,
Bulgaria,2016,
Canada,1979,13.8
Canada,1980,13.5
Canada,1981,13.4
Canada,1982,13.8
Canada,1983,14.3
Canada,1984,13.0
Canada,1985,12.1
Canada,1986,13.6
Canada,1987,13.2
Canada,1988,12.7
Canada,1989,12.5
Canada,1990,11.9
Canada,1991,12.3
Canada,1992,12.2
Canada,1993,12.2
Canada,1994,11.9
Canada,1995,12.5
Canada,1996,12.3
Canada,1997,11.3
Canada,1998,11.3
Canada,1999,12.1
Canada,2000,10.7
Canada,2001,10.8
Canada,2002,10.5
Canada,2003,10.6
Canada,2004,10.1
Canada,2005,10.2
Canada,2006,9.4
Canada,2007,9.6
Canada,2008,9.7
Canada,2009,10.0
Canada,2010,10.0
Canada,2011,9.4
Canada,2012,9.8
Canada,2013,9.8
Canada,2014,
Canada,2015,
Canada,2016,
Cabo Verde,1979,
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,
Cabo Verde,1983,
Cabo Verde,1984,
Cabo Verde,1985,
Cabo Verde,1986,
Cabo Verde,1987,
Cabo Verde,1988,
Cabo Verde,1989,
Cabo Verde,1990,
Cabo Verde,1991,
Cabo Verde,1992,
Cabo Verde,1993,
Cabo Verde,1994,
Cabo Verde,1995,
Cabo Verde,1996,
Cabo Verde,1997,
Cabo Verde,1998,
Cabo Verde,1999,
Cabo Verde,2000,
Cabo Verde,2001,
Cabo Verde,2002,
Cabo Verde,2003,
Cabo Verde,2004,
Cabo Verde,2005,
Cabo Verde,2006,
Cabo Verde,2007,
Cabo Verde,2008,
Cabo Verde,2009,
Cabo Verde,2010,
Cabo Verde,2011,9.6
Cabo Verde,2012,
Cabo Verde,2013,
Cabo Verde,2014,
Cabo Verde,2015,
Cabo Verde,2016,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Chile,1979,
Chile,1980,5.4
Chile,1981,6.4
Chile,1982,6.3
Chile,1983,6.2
Chile,1984,6.8
Chile,1985,6.4
Chile,1986,5.9
Chile,1987,6.0
Chile,1988,6.0
Chile,1989,6.0
Chile,1990,6.1
Chile,1991,6.3
Chile,1992,5.1
Chile,1993,5.8
Chile,1994,6.1
Chile,1995,6.9
Chile,1996,6.6
Chile,1997,6.4
Chile,1998,7.1
Chile,1999,7.1
Chile,2000,9.8
Chile,2001,10.6
Chile,2002,10.3
Chile,2003,10.4
Chile,2004,10.7
Chile,2005,10.2
Chile,2006,10.7
Chile,2007,10.9
Chile,2008,12.1
Chile,2009,12.2
Chile,2010,11.2
Chile,2011,11.2
Chile,2012,10.0
Chile,2013,9.3
Chile,2014,9.5
Chile,2015,9.6
Chile,2016,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,
Colombia,1984,4.2
Colombia,1985,4.0
Colombia,1986,3.6
Colombia,1987,3.2
Colombia,1988,3.1
Colombia,1989,2.8
Colombia,1990,2.8
Colombia,1991,3.1
Colombia,1992,3.5
Colombia,1993,3.5
Colombia,1994,3.7
Colombia,1995,3.4
Colombia,1996,3.5
Colombia,1997,3.5
Colombia,1998,5.5
Colombia,1999,5.7
Colombia,2000,6.0
Colombia,2001,6.1
Colombia,2002,5.8
Colombia,2003,5.6
Colombia,2004,5.4
Colombia,2005,5.0
Colombia,2006,5.1
Colombia,2007,5.0
Colombia,2008,5.0
Colombia,2009,5.0
Colombia,2010,4.6
Colombia,2011,4.4
Colombia,2012,4.5
Colombia,2013,4.3
Colombia,2014,4.4
Colombia,2015,4.7
Colombia,2016,
Costa Rica,1979,
Costa Rica,1980,6.5
Costa Rica,1981,4.9
Costa Rica,1982,5.1
Costa Rica,1983,6.5
Costa Rica,1984,5.5
Costa Rica,1985,5.8
Costa Rica,1986,6.3
Costa Rica,1987,5.1
Costa Rica,1988,6.0
Costa Rica,1989,6.5
Costa Rica,1990,6.1
Costa Rica,1991,4.8
Costa Rica,1992,5.4
Costa Rica,1993,6.0
Costa Rica,1994,5.6
Costa Rica,1995,6.5
Costa Rica,1996,6.2
Costa Rica,1997,5.6
Costa Rica,1998,6.4
Costa Rica,1999,6.5
Costa Rica,2000,6.5
Costa Rica,2001,5.3
Costa Rica,2002,7.0
Costa Rica,2003,7.9
Costa Rica,2004,8.0
Costa Rica,2005,6.5
Costa Rica,2006,8.1
Costa Rica,2007,6.1
Costa Rica,2008,5.8
Costa Rica,2009,6.1
Costa Rica,2010,6.7
Costa Rica,2011,6.7
Costa Rica,2012,6.3
Costa Rica,2013,6.3
Costa Rica,2014,5.4
Costa Rica,2015,
Costa Rica,2016,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,19.3
Croatia,1986,18.9
Croatia,1987,20.4
Croatia,1988,20.1
Croatia,1989,18.3
Croatia,1990,19.8
Croatia,1991,19.3
Croatia,1992,20.6
Croatia,1993,19.4
Croatia,1994,19.1
Croatia,1995,16.5
Croatia,1996,19.2
Croatia,1997,17.5
Croatia,1998,19.3
Croatia,1999,18.6
Croatia,2000,18.0
Croatia,2001,15.6
Croatia,2002,15.2
Croatia,2003,14.9
Croatia,2004,14.6
Croatia,2005,14.8
Croatia,2006,13.6
Croatia,2007,12.9
Croatia,2008,13.0
Croatia,2009,13.0
Croatia,2010,12.7
Croatia,2011,11.4
Croatia,2012,13.1
Croatia,2013,12.2
Croatia,2014,12.3
Croatia,2015,12.2
Croatia,2016,11.4
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,20.7
Cuba,1993,21.1
Cuba,1994,19.9
Cuba,1995,19.1
Cuba,1996,17.2
Cuba,1997,17.2
Cuba,1998,17.2
Cuba,1999,17.0
Cuba,2000,15.1
Cuba,2001,13.3
Cuba,2002,12.6
Cuba,2003,11.7
Cuba,2004,11.7
Cuba,2005,10.6
Cuba,2006,10.2
Cuba,2007,9.4
Cuba,2008,9.8
Cuba,2009,10.5
Cuba,2010,10.9
Cuba,2011,10.6
Cuba,2012,10.2
Cuba,2013,10.0
Cuba,2014,9.6
Cuba,2015,9.7
Cuba,2016,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,0.1
Cyprus,2000,0.7
Cyprus,2001,
Cyprus,2002,
Cyprus,2003,
Cyprus,2004,0.9
